Id,SalePrice
1461,119327.59471849144
1462,159924.7012285336
1463,186014.09721038965
1464,194983.77185458675
1465,191234.97403527578
1466,170789.21451780124
1467,175355.02484433918
1468,161792.051156765
1469,183509.21595785514
1470,122692.74895190465
1471,196809.1474761862
1472,94976.46842477714
1473,94769.49477674627
1474,147725.03407718713
1475,111672.235125212
1476,379096.1629711702
1477,245109.76833858812
1478,281911.8779647807
1479,281983.42934774735
1480,492371.62728486414
1481,315861.4791657051
1482,205215.04577826383
1483,177462.40552299126
1484,164215.4552840341
1485,183522.1155527087
1486,195111.22255276135
1487,341580.01711250853
1488,227695.23701759896
1489,197544.17210994466
1490,235361.9841660545
1491,194865.4724381188
1492,91360.32728554508
1493,178491.18817255326
1494,291299.7098360446
1495,285732.63755734544
1496,241475.10759682435
1497,181357.76116180312
1498,165271.66101916682
1499,159770.1855213186
1500,156185.49433185792
1501,175948.231843719
1502,142488.09582637475
1503,287116.65890112676
1504,237768.25785335182
1505,225458.37451049668
1506,186725.21064158046
1507,250156.01387817378
1508,198807.8341857371
1509,160435.89212525875
1510,144467.4668013879
1511,150636.8929326638
1512,172530.27577884824
1513,141685.42461283956
1514,155442.06374063747
1515,198047.63818405673
1516,151444.43210232616
1517,163826.72436898723
1518,129756.13217712266
1519,218636.6417514554
1520,130247.5020012004
1521,133856.24356849297
1522,172849.46225782926
1523,111784.00633209027
1524,124436.21235810602
1525,121471.4408515629
1526,110542.61733847215
1527,101974.70329290885
1528,132431.4244791681
1529,149683.5096254326
1530,172938.91998955965
1531,104123.4365911092
1532,94371.90485464348
1533,147425.43830737978
1534,124642.7639305102
1535,150526.4614287278
1536,106884.8836094064
1537,60121.12736813814
1538,146350.38293530737
1539,194180.19531523297
1540,91457.95475272537
1541,142172.50988882154
1542,142789.44865149228
1543,199536.32361907128
1544,81755.51263807736
1545,109376.80545408888
1546,132237.19891660826
1547,136735.43444555096
1548,137512.14523498362
1549,113834.40006863764
1550,135374.92450683538
1551,108647.25749514288
1552,135453.76416420922
1553,149678.73765369924
1554,111188.61966512537
1555,163017.37683595828
1556,90316.6947202936
1557,107614.87505234487
1558,98089.57469351188
1559,68563.12984869324
1560,133394.7702302987
1561,130914.49391193518
1562,128400.41407273558
1563,119527.47749933995
1564,162160.73574423735
1565,145910.39913064524
1566,235573.51113987423
1567,74673.74675348832
1568,234774.20589617058
1569,135318.33474390756
1570,134459.19793278052
1571,117895.75362426935
1572,145233.0692430571
1573,245019.284686098
1574,115451.20861732391
1575,220619.7469332817
1576,244972.70610379722
1577,185907.42146447767
1578,143790.3772214829
1579,145942.9574196757
1580,191745.90778287046
1581,151287.79783948467
1582,123777.24971098852
1583,305797.840678447
1584,225104.7326322183
1585,140365.36631671252
1586,67507.7498674335
1587,98140.70881887544
1588,149725.51431696778
1589,99238.95612406841
1590,135144.63062966955
1591,93090.9074596106
1592,120233.5972380377
1593,122782.73793514972
1594,133097.27830315218
1595,103650.40931777879
1596,231905.20000840054
1597,187624.06744585952
1598,215356.2670554907
1599,165240.74172141403
1600,163776.23528764298
1601,64515.21029810174
1602,112974.10821130667
1603,79098.70606189714
1604,266894.98344843957
1605,240029.22207997116
1606,169186.8904571422
1607,168974.64413806284
1608,217268.42142920394
1609,184470.12069947724
1610,149347.66636749235
1611,136961.05043363906
1612,167913.02301528957
1613,163763.43224487922
1614,123146.506791144
1615,88356.58517713076
1616,74204.64723124231
1617,91632.31414129089
1618,124712.27394338894
1619,139214.3307644835
1620,152733.45160604233
1621,138197.8768128506
1622,139985.56344421546
1623,261164.439566768
1624,216118.55895157068
1625,119160.07912297414
1626,163634.17554785483
1627,191142.5138723781
1628,273968.60671850824
1629,176183.61302728116
1630,367150.76701954636
1631,220444.2758070852
1632,237551.14208728593
1633,167567.93256458332
1634,185587.51822469724
1635,175813.3112083795
1636,151378.03189760682
1637,202267.83316591146
1638,180988.33009129536
1639,183181.95258503445
1640,256743.4761091967
1641,175956.81147375188
1642,234262.26793177082
1643,216364.2721427645
1644,228855.62940092268
1645,202726.28701510077
1646,157646.504533327
1647,155078.136855567
1648,129262.30283198925
1649,138889.80722675115
1650,113107.95875168056
1651,120154.03893789314
1652,96169.4479838061
1653,97985.54303642504
1654,143691.75007106888
1655,139557.07440531973
1656,142409.24881354798
1657,146110.9016134399
1658,143893.9209884169
1659,118541.7657706418
1660,155760.41124780424
1661,466265.3032399675
1662,392219.1716391724
1663,387720.6387611393
1664,483747.6919475377
1665,307624.4457741829
1666,323108.1459558646
1667,383207.3451976897
1668,342936.53736718296
1669,294257.47051007824
1670,348387.93353026354
1671,262221.74290655175
1672,436304.4441900235
1673,290717.9246615789
1674,238326.46503060896
1675,195398.32246106828
1676,197064.9015686937
1677,222077.0950114985
1678,471352.3278312557
1679,388855.4231225137
1680,344159.0064210672
1681,249304.50396061986
1682,299207.04328383005
1683,181218.57600067242
1684,172032.19445998178
1685,170810.92933176528
1686,166743.21493362178
1687,165986.11182617708
1688,190660.803216684
1689,193078.6778746783
1690,193814.88452785567
1691,181240.04277773798
1692,262531.2068233745
1693,164500.5491130211
1694,180383.9313878111
1695,160853.73644722876
1696,272539.1710337691
1697,164353.03093334837
1698,354089.86333029164
1699,314653.69109308516
1700,255432.05856216606
1701,268085.83994969097
1702,242838.2002746323
1703,243315.5649142664
1704,275911.9312152348
1705,231380.7177931257
1706,438868.78238103015
1707,215205.27546925715
1708,204241.4751411316
1709,266603.8460859397
1710,217280.91959198378
1711,268433.8825828383
1712,260660.65532583935
1713,273839.0997605106
1714,222236.1120689181
1715,204828.7929714162
1716,182249.4597352249
1717,169758.34019768104
1718,132516.729591208
1719,199644.76790499254
1720,234606.3044208128
1721,164592.42946005557
1722,123733.34775227633
1723,154498.64557099546
1724,209226.07599237922
1725,239955.39733095653
1726,186169.59610587417
1727,157466.5996102065
1728,174601.01882620266
1729,165687.81037756216
1730,155885.53508976987
1731,120437.20989550135
1732,127375.66805683989
1733,116792.31751946201
1734,120201.6515520894
1735,127691.11030938147
1736,110584.36395241445
1737,286914.46673872304
1738,238236.66710591366
1739,267717.5517583884
1740,223533.5850025525
1741,194547.3788607314
1742,173403.92507858985
1743,177114.31700922255
1744,311253.14150730596
1745,224938.855685916
1746,175589.6090587523
1747,212862.9053145903
1748,223909.31800732826
1749,147881.99768337613
1750,126121.34755387159
1751,247988.96743566083
1752,118458.52063254008
1753,149437.6473485876
1754,187496.9723139272
1755,168395.78463658906
1756,126156.31454837162
1757,120996.85109285335
1758,142807.49468719016
1759,159981.65351142417
1760,165531.66923892478
1761,144946.890424121
1762,180078.50157651067
1763,175397.28416936295
1764,112574.23929846793
1765,166247.43069306132
