Id,SalePrice
1461,119955.96835472411
1462,159832.07103230298
1463,185404.42247610926
1464,195538.56923462584
1465,192110.43865123697
1466,172394.19070589775
1467,175341.21694496524
1468,163077.86647930107
1469,182636.10336037778
1470,122131.93420523287
1471,195965.9123529804
1472,94978.87991716692
1473,94229.57806349914
1474,147118.1004053655
1475,112745.07729491462
1476,376160.50559433625
1477,243962.54850995494
1478,280349.0857697427
1479,280458.9738104209
1480,492741.14265592536
1481,313259.93561938254
1482,204770.38360366106
1483,175850.12888200866
1484,164097.4408036996
1485,182762.26941772355
1486,195902.48303326918
1487,337220.9402413018
1488,227628.42536545976
1489,195305.66270412056
1490,236802.76701158145
1491,194060.37613071848
1492,91884.92093295115
1493,176531.52397992715
1494,290818.3674298683
1495,284367.21919867594
1496,241325.30397934833
1497,180736.61985387086
1498,166185.6200391903
1499,159655.76821103317
1500,156371.15221684793
1501,178367.74082324625
1502,142306.46378905978
1503,286762.4410327338
1504,238869.10928157583
1505,225212.38838374976
1506,186207.0664043084
1507,251226.4526760867
1508,197263.24171497716
1509,160767.26741286012
1510,144458.55787072948
1511,150183.62821740605
1512,173838.19535534587
1513,142275.8917329623
1514,156010.36097554138
1515,199281.34884463312
1516,151600.79576414922
1517,162476.90519861504
1518,130062.07511944542
1519,218942.91961825918
1520,130296.48389223109
1521,133991.99244662406
1522,174190.56387908888
1523,111709.28926582339
1524,124327.51522718825
1525,121301.2027902622
1526,110382.60376225693
1527,102119.61626454446
1528,132574.50575697512
1529,149835.72813880345
1530,173099.9499958835
1531,104942.33079902464
1532,94676.20141975707
1533,146304.15592098335
1534,124512.65208074698
1535,148898.01787564097
1536,106879.62822259535
1537,58457.323216772624
1538,147722.78700731086
1539,191145.80191063104
1540,93542.719803173
1541,140912.10164535476
1542,142806.88829669985
1543,194930.93115967984
1544,81459.80634367657
1545,109989.72605095102
1546,132940.126632511
1547,135987.3293027021
1548,137336.586296593
1549,114736.05250573198
1550,134289.3334580826
1551,108067.26268136317
1552,135448.15379236243
1553,150548.323508054
1554,111178.25563674884
1555,163682.764665608
1556,84067.5711128219
1557,108308.22665515523
1558,97681.1711360462
1559,67322.71635983714
1560,134569.203907198
1561,130803.94271050327
1562,128545.5067405446
1563,119865.24885063969
1564,161950.1345807489
1565,145593.18001952613
1566,233874.87593934292
1567,75059.09532159306
1568,234742.30378181447
1569,130747.14823964084
1570,135360.48667883888
1571,118094.45177256843
1572,145205.08466429397
1573,243927.76329601678
1574,116182.64940658577
1575,224351.6808765667
1576,244545.17942780926
1577,185186.32812902489
1578,144154.28461460027
1579,145614.455954529
1580,192811.09841838083
1581,151904.65573202664
1582,123662.47892180078
1583,307033.7195248034
1584,223062.06655459962
1585,139952.41062094524
1586,67601.92021656636
1587,98410.06911142018
1588,149257.3390233175
1589,100059.78730354336
1590,135437.04051334766
1591,92982.02523765217
1592,121270.28427906752
1593,123827.08157381263
1594,132804.5440439335
1595,104600.27916364634
1596,230698.09576440576
1597,189875.19134921097
1598,214878.8552425818
1599,165101.84198652246
1600,164006.84258611422
1601,63499.71020519275
1602,113383.02497177079
1603,79874.92225010488
1604,264496.6119736885
1605,238644.633190602
1606,167302.61253242902
1607,168738.84885292602
1608,215060.23964895366
1609,184269.37860034284
1610,149548.79580875087
1611,136929.9799087593
1612,168504.13985878503
1613,163723.51364894386
1614,123508.74556130386
1615,88341.93935092373
1616,74440.58442849643
1617,91474.5127385731
1618,124857.37038778978
1619,139417.93343929911
1620,151487.77969735165
1621,139403.6050585641
1622,139725.28459721355
1623,260473.11907356736
1624,214053.25316203383
1625,118636.56798575149
1626,164571.1371951964
1627,191025.20244493836
1628,273935.6650586964
1629,176652.6322498444
1630,371678.9039337844
1631,219706.60353088667
1632,238157.61244796804
1633,168844.6245093493
1634,186041.0991053852
1635,175358.5639517513
1636,150499.21320126439
1637,202897.9796602345
1638,181433.09273484204
1639,183317.5390978608
1640,254144.23308732148
1641,177537.2357212983
1642,234517.8562751539
1643,216172.31205842365
1644,229769.4401250295
1645,201066.70179486347
1646,157407.9289720789
1647,156011.84752629115
1648,129433.08370402496
1649,138460.51373058846
1650,112785.25968913485
1651,120501.56873260804
1652,95822.93621066069
1653,97555.87542680869
1654,143746.23238015693
1655,138324.0749053062
1656,141674.6763702182
1657,145999.581656137
1658,143961.496337707
1659,119020.21280325338
1660,156219.03968744326
1661,458116.0779163745
1662,392082.65154848114
1663,387270.56571852096
1664,486403.1192014737
1665,306584.6199741503
1666,321707.460079943
1667,387855.67149182066
1668,340627.5954622399
1669,296569.7850217443
1670,343842.3094466215
1671,261443.37150679866
1672,438435.60178214405
1673,285093.083130657
1674,238905.37658805924
1675,195173.4354214812
1676,196289.77941635915
1677,220217.4947011478
1678,472165.59830967884
1679,387001.80932277767
1680,344997.65754289867
1681,248340.2171677976
1682,298659.98854624596
1683,181750.52829248103
1684,170237.38813927062
1685,170838.48930482005
1686,167274.39761507727
1687,166970.28532543307
1688,190482.99575410737
1689,193575.54285391324
1690,193191.52861336884
